R_DEF_MOD,PER,N_ENT,FOL,ENT,CON,V_SEL,N_HOG,H_MUD,N_REN,NOM,C_RES,PAR,SEX,EDA,F_NAC,ALF,I_NIV,I_ANIO,A_ESC,E_CON,C_ACT,OCU,A_ECO,POS,I_PER,ING,TIPO,ELEGIDO,FACTOR,FAC_MOD
00,1022,3,13A218,02,40161,3,1,0,03,-,1,3,1,13,21/05/2009,1,02,6,1,6,06, , , , , ,1, ,9749,0
00,1022,3,13A218,02,40161,3,1,0,02,-,1,2,2,37,05/12/1984,1,07,5,2,5,01,1,5,3,2,004000,1, ,9749,0
00,1022,3,13A218,02,40161,3,1,0,04,-,1,3,1,12,25/03/2010,2,00, ,2,6,09, , , , , ,1, ,9749,0
00,1022,3,13A218,02,40161,2,1,0,01,-,1,1,2,43,26/05/1979,1,03,3,2,6,01,7,2,3,1,002100,1,1,9749,29694
00,1022,3,13A218,02,40161,2,1,0,03,-,1,3,2,18,05/10/2004,1,03,3,2,6,07, , , , , ,1, ,9749,0
00,1022,3,13A218,02,40161,2,1,0,02,-,1,6,1,35,02/12/1986,1,03,3,2,3,01,5,3,3,1,999999,1, ,9749,0
00,1022,3,13A218,02,40161,1,1,0,04,-,1,3,1,40,04/04/1982,1,07,4,2,6,01,1,2,3,1,003400,1, ,9749,0
00,1022,3,13A218,02,40161,1,1,0,03,-,1,3,1,38,17/06/1984,1,08,1,2,2,01,5,5,4,1,003500,1,1,9749,39593
00,1022,3,13A218,02,40161,1,1,0,02,-,1,2,2,58,13/10/1963,1,03,3,2,1,07, , , , , ,1, ,9749,0
00,1022,3,13A218,02,40161,1,1,0,01,-,1,1,1,73,03/04/1949,1,02,6,2,4,08, , , , , ,1, ,9749,0
00,1022,2,12B211,02,40191,3,1,0,02,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,2,12B211,02,40191,3,1,0,01,-,1,1,2,26,30/06/1996,1,03,3,2,1,01,4,4,3,1,999999,1,1,5191,5276
00,1022,2,12B211,02,40191,4,1,0,02,-,1,4,2,96,13/10/1925,1,02,6,2,4,10, , , , , ,1, ,5191,0
00,1022,2,12B211,02,40191,3,1,0,04,-,1,3,1,02,30/06/2020, , , , , , , , , , , ,1, ,5191,0
00,1022,2,12B211,02,40191,3,1,0,03,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,2,12B211,02,40191,4,1,0,01,-,1,1,1,68,09/07/1954,1,07,5,2,5,08, , , , , ,1,1,5191,15830
00,1022,2,12B211,02,40191,4,1,0,03,-,1,3,1,24,23/04/1998,1,07,5,1,6,06, , , , , ,1, ,5191,0
00,1022,2,11B211,02,40255,3,1,1,01,-,1,1,2,42,06/07/1980,1,03,3,2,2,01,7,2,3,1,002700,1,1,5085,5119
00,1022,2,11B211,02,40255,1,1,0,02,-,1,3,1,17,16/07/2005,1,03,3,2,6,07, , , , , ,1, ,5085,0
00,1022,2,11B211,02,40255,1,1,0,01,-,1,1,1,36,01/01/1986,1,03,3,2,5,01,7,2,3,1,002300,1,1,5085,5119
00,1022,2,11B211,02,40255,4,1,0,02,-,1,2,2,28,05/05/1994,1,02,6,2,1,07, , , , , ,1,1,5085,10239
00,1022,2,11B211,02,40255,4,1,0,03,-,1,3,1,08,22/08/2014,1,02,2,1, , , , , , , ,1, ,5085,0
00,1022,2,11B211,02,40255,4,1,0,04,-,1,3,1,08,22/08/2014,1,02,2,1, , , , , , , ,1, ,5085,0
00,1022,2,11B211,02,40255,4,1,0,01,-,1,1,1,55,17/04/1967,1,03,3,2,1,01,4,4,3,1,999999,1, ,5085,0
00,1022,2,11B211,02,40255,2,1,0,03,-,1,3,1,40,30/06/1982,1,00, ,2,6,10, , , , , ,1, ,5085,0
00,1022,2,11B211,02,40255,2,1,0,01,-,1,1,2,75,30/06/1947,1,02,3,2,5,07, , , , , ,1, ,5085,0
00,1022,2,11B211,02,40255,2,1,0,02,-,1,2,1,71,14/12/1950,1,03,3,2,5,07, , , , , ,1,1,5085,20478
00,1022,2,11B211,02,40255,2,1,0,04,-,1,5,1,18,30/06/2004,1,03,3,2,6,07, , , , , ,1, ,5085,0
00,1022,6,12A205,02,40259,4,1,0,04,-,1,7,2,22,09/01/2000,1,04,3,2,6,01,4,4,3,1,999999,1, ,6922,0
00,1022,6,12A205,02,40259,1,1,0,01,-,1,1,1,44,27/01/1978,1,07,5,2,5,08, , , , , ,1,1,6922,14075
00,1022,6,12A205,02,40259,4,1,0,03,-,1,7,1,33,30/06/1989,1,06,3,2,6,01,5,5,3,2,999999,1, ,6922,0
00,1022,6,12A205,02,40259,2,1,0,03,-,1,2,2,54,07/01/1968,1,03,2,1,5,07, , , , , ,1, ,6922,0
00,1022,6,12A205,02,40259,2,1,0,01,-,1,1,1,53,14/01/1969,1,99, ,2,5,01,5,5,5,1,999999,1, ,6922,0
00,1022,6,12A205,02,40259,2,1,0,02,-,1,3,1,22,29/02/2000,1,04,3,1,6,01,4,4,3,1,999999,1,1,6922,21112
00,1022,6,12A205,02,40259,4,1,0,02,-,1,3,2,27,13/06/1995,1,07,3,2,6,01,1,5,3,1,999999,1,1,6922,28149
00,1022,6,12A205,02,40259,4,1,0,01,-,1,1,2,57,27/09/1965,1,06,3,2,3,01,1,5,3,1,999999,1, ,6922,0
00,1022,6,12A205,02,40259,1,1,0,02,-,1,2,2,44,01/12/1977,1,04,3,2,5,01,4,4,2,1,999999,1, ,6922,0
00,1022,6,12A205,02,40259,3,1,0,01,-,1,1,1,42,18/09/1980,1,07,4,2,3,01,1,5,3,2,040000,1, ,6922,0
00,1022,6,12A205,02,40259,3,1,0,02,-,1,2,2,37,17/09/1985,1,07,5,1,3,01,1,5,3,1,015000,1,1,6922,14075
00,1022,6,12A205,02,40259,3,1,0,03,-,1,3,2,10,02/03/2012,1,02,4,1, , , , , , , ,1, ,6922,0
00,1022,5,11A205,02,40260,3,1,0,02,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,6,11A205,02,40260,2,1,0,02,-,1,2,2,51,10/07/1971,1,07,5,2,5,01,1,2,3,1,004000,1,1,7717,38845
00,1022,6,11A205,02,40260,2,1,0,03,-,1,3,1,28,15/04/1994,1,07,5,1,6,06, , , , , ,1, ,7717,0
00,1022,6,11A205,02,40260,2,1,0,05,-,1,3,2,21,02/09/2001,1,07,2,1,6,01,7,2,2,3,002000,1, ,7717,0
00,1022,6,11A205,02,40260,2,1,0,04,-,1,3,1,23,24/11/1998,1,07,3,1,6,01,1,2,3,1,999999,1, ,7717,0
00,1022,5,11A205,02,40260,1,1,1,03,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,6,11A205,02,40260,4,1,0,01,-,1,1,1,63,15/05/1959,1,02,3,2,2,08, , , , , ,1,1,7717,7769
00,1022,5,11A205,02,40260,3,1,0,03,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,6,11A205,02,40260,3,1,0,01,-,1,1,2,85,15/06/1937,1,02,4,2,4,10, , , , , ,1,1,7717,7769
00,1022,6,11A205,02,40260,1,1,1,02,-,1,2,2,57,07/02/1965,1,03,3,2,5,07, , , , , ,1,1,7717,15538
00,1022,6,11A205,02,40260,1,1,1,01,-,1,1,1,64,15/10/1957,1,03,3,2,5,08, , , , , ,1, ,7717,0
00,1022,6,11A205,02,40260,2,1,0,01,-,1,1,1,56,24/03/1966,1,03,3,2,5,01,4,4,3,1,999999,1, ,7717,0
00,1022,4,11A217,02,40313,3,1,0,02,-,1,3,2,40,08/09/1982,1,07,1,2,5,01,7,2,3,1,002000,1, ,7030,0
00,1022,4,11A217,02,40313,3,1,0,01,-,1,1,2,58,13/03/1964,1,02,6,2,4,03,7,2,3,1,002000,1, ,7030,0
00,1022,4,11A217,02,40313,3,1,0,03,-,1,3,2,28,25/07/1994,1,03,3,2,1,01,7,2,3,1,002000,1,1,7030,28309
00,1022,4,11A217,02,40313,3,1,0,07,-,1,5,1,45,23/08/1977,1,04,3,2,1,01,7,2,3,1,002000,1, ,7030,0
00,1022,4,11A217,02,40313,3,1,0,04,-,1,5,1,17,23/12/2004,1,04,3,2,6,07, , , , , ,1, ,7030,0
00,1022,4,11A217,02,40313,3,1,0,05,-,1,5,2,13,15/06/2009,1,03,1,1,6,06, , , , , ,1, ,7030,0
00,1022,4,11A217,02,40313,3,1,0,06,-,1,5,2,08,25/04/2014,1,02,2,1, , , , , , , ,1, ,7030,0
00,1022,4,11A217,02,40313,4,1,0,01,-,1,1,1,29,13/11/1992,1,07,5,2,6,01,1,3,1,1,004000,1,1,7030,7077
00,1022,8,13A203,02,40349,4,1,0,02,-,1,2,1,32,25/07/1990,1,04,3,2,5,01,5,5,3,1,001800,1, ,8509,0
00,1022,8,13A203,02,40349,3,1,0,04,-,1,3,1,22,12/09/2000,1,04,3,1,6,01,4,4,3,1,999999,1,1,8509,36285
00,1022,8,13A203,02,40349,3,1,0,02,-,1,2,2,53,17/07/1969,1,04,3,2,1,07, , , , , ,1, ,8509,0
00,1022,8,13A203,02,40349,3,1,0,01,-,1,1,1,45,17/01/1977,1,03,3,2,1,01,5,2,1,1,999999,1, ,8509,0
00,1022,8,13A203,02,40349,4,1,0,03,-,1,3,1,03,03/04/2019, , , , , , , , , , , ,1, ,8509,0
00,1022,8,13A203,02,40349,4,1,0,04,-,1,3,1,05,20/12/2016,2,00, ,1, , , , , , , ,1, ,8509,0
15,1022,8,13A203,02,40349,1,1,1,02,-,1,2,2,32,10/05/1990,1,07,5,2,1,07, , , , , ,1, ,8509,0
15,1022,8,13A203,02,40349,1,1,1,01,-,1,1,1,41,06/04/1981,1,09,4,2,1,01,1,5,3,2,999999,1,1,8509,0
00,1022,8,13A203,02,40349,3,1,0,03,-,1,3,1,13,21/04/2009,1,02,6,1,6,06, , , , , ,1, ,8509,0
00,1022,8,13A203,02,40349,4,1,0,01,-,1,1,2,28,27/11/1993,1,04,3,2,6,07, , , , , ,1,1,8509,24189
00,1022,4,12A217,02,40375,1,1,0,02,-,1,2,2,39,05/02/1983,1,07,5,2,5,04, , , , , ,1, ,6262,0
00,1022,4,12A217,02,40375,2,1,0,03,-,1,3,1,10,30/06/2012,2,02,1,1, , , , , , , ,1, ,6262,0
00,1022,4,12A217,02,40375,1,1,0,01,-,1,1,1,35,10/06/1987,1,07,2,2,5,01,5,5,3,1,999999,1,1,6262,12732
00,1022,4,12A217,02,40375,4,1,0,01,-,1,1,1,84,04/02/1938,1,02,6,2,4,07, , , , , ,1,1,6262,6367
00,1022,4,12A217,02,40375,2,1,0,02,-,1,2,2,28,30/06/1994,1,99, ,2,6,07, , , , , ,1, ,6262,0
00,1022,4,12A217,02,40375,2,1,0,01,-,1,1,1,31,30/09/1991,1,03,3,2,6,01,5,5,2,1,999999,1,1,6262,12732
00,1022,8,11A203,02,40381,4,1,0,02,-,1,2,2,59,18/09/1963,1,04,2,2,5,01,5,2,3,1,002400,1,1,8396,16905
00,1022,8,11A203,02,40381,4,1,0,01,-,1,1,1,59,26/09/1963,1,04,2,2,5,04, , , , , ,1, ,8396,0
00,1022,8,11A203,02,40381,3,1,0,01,-,1,1,1,25,24/12/1996,1,07,2,1,6,01,3,5,3,1,002500,1,1,8396,8452
00,1022,8,11A203,02,40381,2,1,1,03,-,1,3,1,01,23/12/2020, , , , , , , , , , , ,1, ,8396,0
00,1022,8,11A203,02,40381,2,1,1,01,-,1,1,1,23,03/09/1999,1,03,3,2,1,01,5,5,2,1,999999,1, ,8396,0
00,1022,8,11A203,02,40381,2,1,1,02,-,1,2,2,23,16/07/1999,1,03,3,2,1,07, , , , , ,1,1,8396,16905
00,1022,8,11A203,02,40381,1,1,0,07,-,1,4,1,74,02/11/1947,1,00, ,2,5,07, , , , , ,1, ,8396,0
00,1022,8,11A203,02,40381,1,1,0,06,-,1,4,2,61,30/05/1961,1,00, ,2,5,07, , , , , ,1, ,8396,0
00,1022,8,11A203,02,40381,1,1,0,08,-,1,6,1,43,28/04/1979,1,03,3,2,6,09, , , , , ,1, ,8396,0
00,1022,8,11A203,02,40381,1,1,0,04,-,1,3,2,12,24/07/2010,1,02,4,1,6,06, , , , , ,1, ,8396,0
00,1022,8,11A203,02,40381,1,1,0,01,-,1,1,2,34,04/04/1988,1,04,3,2,5,01,4,4,3,1,001200,1, ,8396,0
00,1022,8,11A203,02,40381,1,1,0,05,-,1,3,2,05,04/02/2017,1,01,3,1, , , , , , , ,1, ,8396,0
00,1022,8,11A203,02,40381,1,1,0,03,-,1,3,1,10,27/12/2011,1,02,3,1, , , , , , , ,1, ,8396,0
00,1022,8,11A203,02,40381,1,1,0,02,-,1,2,1,34,08/07/1988,1,04,3,2,5,01,5,6,2,1,001400,1,1,8396,42262
00,1022,1,12B212,02,40382,2,1,0,03,-,1,3,1,33,09/06/1989,1,07,4,2,6,01,3,6,3,1,999999,1, ,7167,0
00,1022,1,12B212,02,40382,2,1,0,02,-,1,2,2,58,05/12/1963,1,03,3,2,5,07, , , , , ,1,1,7167,21859
00,1022,1,12B212,02,40382,2,1,0,01,-,1,1,1,64,04/12/1957,1,07,4,2,5,08, , , , , ,1, ,7167,0
00,1022,1,12B212,02,40382,4,1,0,01,-,1,1,1,36,14/02/1986,1,07,4,2,1,01,1,2,3,1,999999,1,1,7167,14573
00,1022,1,12B212,02,40382,4,1,0,04,-,1,3,2,02,12/04/2020, , , , , , , , , , , ,1, ,7167,0
00,1022,1,12B212,02,40382,4,1,0,02,-,1,2,2,35,24/03/1987,1,08,2,2,1,01,1,5,2,1,999999,1, ,7167,0
00,1022,1,12B212,02,40382,4,1,0,03,-,1,3,2,04,17/10/2017, , , , , , , , , , , ,1, ,7167,0
00,1022,5,12A206,02,40391,1,1,0,02,-,1,2,2,32,30/06/1990,1,07,3,2,1,07, , , , , ,1,1,16286,33112
00,1022,5,12A206,02,40391,1,1,0,01,-,1,1,1,49,02/11/1972,1,07,3,2,1,03,5,7,3,2,999999,1, ,16286,0
00,1022,5,12A206,02,40391,1,1,0,03,-,1,3,1,05,03/04/2017,1,01,2,1, , , , , , , ,1, ,16286,0
00,1022,5,12A206,02,40391,2,1,0,04,-,1,3,1,07,26/12/2014,1,01,2,1, , , , , , , ,1, ,16286,0
00,1022,5,12A206,02,40391,2,1,0,01,-,1,1,2,43,14/04/1979,1,08,2,2,4,01,1,4,1,3,999999,1,1,16286,33112
00,1022,5,12A206,02,40391,2,1,0,03,-,1,3,2,12,26/09/2010,1,02,5,1,6,06, , , , , ,1, ,16286,0
00,1022,5,12A206,02,40391,2,1,0,02,-,1,9,2,19,15/06/2003,1,03,3,2,6,01,5,5,3,1,002000,1, ,16286,0
00,1022,7,12A204,03,40002,2,1,0,02,-,1,2,2,52,04/09/1970,1,07,4,2,5,02,4,4,6,5, ,1, ,6858,0
00,1022,7,12A204,03,40002,3,1,1,01,-,1,1,1,24,04/01/1998,1,07,2,2,6,01,5,5,3,1,004200,1,1,6858,6972
00,1022,7,12A204,03,40002,2,1,0,01,-,1,1,1,56,19/01/1966,1,07,2,2,5,01,4,4,2,1,002000,1,1,6858,13944
00,1022,3,12A218,03,40082,1,1,0,01,-,1,1,1,55,14/10/1966,1,03,2,2,5,01,5,5,3,2,999999,1, ,10141,0
00,1022,3,12A218,03,40082,4,1,0,01,-,1,1,2,37,05/10/1985,1,03,3,2,6,01,5,5,2,1,999999,1,1,10141,20618
00,1022,3,12A218,03,40082,4,1,0,03,-,1,3,1,15,11/02/2007,1,03,3,1,6,06, , , , , ,1, ,10141,0
00,1022,3,12A218,03,40082,4,1,0,02,-,1,3,1,18,16/08/2004,1,04,2,1,6,06, , , , , ,1, ,10141,0
00,1022,3,12A218,03,40082,2,1,0,01,-,1,1,1,27,12/07/1995,1,03,3,2,1,01,5,5,3,2,004500,1, ,10141,0
00,1022,3,12A218,03,40082,2,1,0,02,-,1,2,2,26,21/06/1996,1,07,2,2,1,07, , , , , ,1,1,10141,20618
00,1022,3,12A218,03,40082,2,1,0,04,-,1,3,2,00,09/08/2022, , , , , , , , , , , ,1, ,10141,0
00,1022,3,12A218,03,40082,2,1,0,03,-,1,3,1,04,07/06/2018, , , , , , , , , , , ,1, ,10141,0
00,1022,3,12A218,03,40082,3,1,0,03,-,1,3,2,09,10/05/2013,1,02,3,1, , , , , , , ,1, ,10141,0
00,1022,3,12A218,03,40082,3,1,0,02,-,1,3,1,11,16/07/2011,1,02,5,1, , , , , , , ,1, ,10141,0
00,1022,3,12A218,03,40082,3,1,0,01,-,1,1,2,36,17/09/1986,1,04,3,2,6,01,5,5,3,2,004300,1,1,10141,10310
00,1022,3,12A218,03,40082,1,1,0,03,-,1,3,2,17,12/02/2005,1,04,2,1,6,06, , , , , ,1, ,10141,0
00,1022,3,12A218,03,40082,1,1,0,02,-,1,2,2,53,12/08/1969,1,03,2,2,5,01,7,2,2,1,000500,1,1,10141,20618
00,1022,6,12A205,03,40170,1,1,0,02,-,1,2,2,32,07/12/1989,1,07,5,2,1,07, , , , , ,1, ,9976,0
00,1022,6,12A205,03,40170,1,1,0,01,-,1,1,1,35,14/11/1986,1,07,4,2,1,01,1,5,3,1,007000,1,1,9976,20284
00,1022,6,12A205,03,40170,4,1,0,01,-,1,1,2,58,05/10/1964,1,08,2,2,2,01,5,5,2,2,003000,1,1,9976,10143
00,1022,6,12A205,03,40170,3,1,0,01,-,1,1,1,35,20/08/1987,1,07,4,2,6,01,1,3,3,2,999999,1,1,9976,10143
00,1022,6,12A205,03,40170,2,1,0,01,-,1,1,2,50,01/11/1971,1,08,1,2,6,01,1,5,2,2,999999,1,1,9976,10143
00,1022,6,12A205,03,40170,1,1,0,03,-,1,3,2,01,30/09/2021, , , , , , , , , , , ,1, ,9976,0
00,1022,1,11B212,03,40192,2,1,0,02,-,1,8,2,23,16/03/1999,1,07,4,1,6,01,1,5,3,2,003000,1, ,7737,0
00,1022,1,11B212,03,40192,2,1,0,01,-,1,1,2,21,18/09/2001,1,07,2,1,6,06, , , , , ,1,1,7737,15577
00,1022,1,11B212,03,40192,4,1,0,03,-,1,3,1,11,02/09/2011,1,02,5,1, , , , , , , ,1, ,7737,0
00,1022,1,11B212,03,40192,1,1,0,01,-,1,1,1,32,13/08/1990,2,04,3,2,6,01,5,5,2,2,003000,1,1,7737,7789
00,1022,1,11B212,03,40192,3,1,0,04,-,1,7,2,49,17/06/1973,1,04,3,2,6,01,4,4,2,1,999999,1, ,7737,0
00,1022,1,11B212,03,40192,3,1,0,03,-,1,2,2,38,25/07/1984,1,07,5,2,5,01,1,7,3,2,999999,1,1,7737,31155
00,1022,1,11B212,03,40192,3,1,0,01,-,1,1,1,47,08/10/1975,1,07,5,2,5,03,1,7,3,2,999999,1, ,7737,0
00,1022,1,11B212,03,40192,4,1,0,01,-,1,1,2,37,27/02/1985,1,07,5,2,6,01,1,5,3,2,999999,1,1,7737,7789
00,1022,1,11B212,03,40192,4,1,0,02,-,1,3,1,16,16/05/2006,1,04,1,1,6,06, , , , , ,1, ,7737,0
00,1022,1,11B212,03,40192,3,1,0,02,-,1,4,2,66,01/09/1956,2,00, ,2,4,07, , , , , ,1, ,7737,0
00,1022,2,12B211,03,40249,2,1,0,02,-,1,2,2,22,30/11/1999,1,07,2,1,6,06, , , , , ,1, ,7825,0
00,1022,2,12B211,03,40249,1,1,0,02,-,1,2,2,24,13/11/1997,1,07,4,2,5,07, , , , , ,1, ,7825,0
00,1022,2,12B211,03,40249,1,1,0,01,-,1,1,1,27,13/02/1995,1,07,4,2,5,01,1,7,3,2,014000,1,1,7825,15911
00,1022,2,12B211,03,40249,1,1,0,03,-,1,3,1,00,25/02/2022, , , , , , , , , , , ,1, ,7825,0
00,1022,2,12B211,03,40249,2,1,0,01,-,1,1,1,21,06/08/2001,1,04,3,2,5,01,7,3,2,1,004000,1,1,7825,15911
00,1022,2,12B211,03,40249,4,1,0,04,-,1,3,2,15,15/05/2007,1,03,3,1,6,06, , , , , ,1, ,7825,0
00,1022,2,12B211,03,40249,4,1,0,03,-,1,3,2,17,26/01/2005,1,04,3,1,6,06, , , , , ,1, ,7825,0
00,1022,2,12B211,03,40249,3,1,0,03,-,1,3,2,13,27/10/2008,1,03,2,1,6,06, , , , , ,1, ,7825,0
00,1022,2,12B211,03,40249,3,1,0,02,-,1,3,2,16,28/03/2006,1,03,3,1,6,06, , , , , ,1, ,7825,0
00,1022,2,12B211,03,40249,3,1,0,01,-,1,1,2,37,02/10/1985,1,06,2,2,2,01,5,7,3,2,003000,1,1,7825,7955
00,1022,2,12B211,03,40249,4,1,0,01,-,1,1,1,41,26/08/1981,1,03,3,2,5,01,5,5,2,1,003000,1,1,7825,15911
00,1022,2,12B211,03,40249,4,1,0,02,-,1,2,2,45,17/12/1976,1,04,3,2,5,07, , , , , ,1, ,7825,0
00,1022,8,13A203,03,40277,3,1,0,02,-,1,2,2,48,19/01/1974,1,04,2,2,5,01,4,4,5,3,001000,1, ,12533,0
00,1022,8,13A203,03,40277,3,1,0,01,-,1,1,1,47,24/12/1974,1,07,5,2,5,01,1,1,3,1,004000,1,1,12533,38174
00,1022,8,13A203,03,40277,4,1,0,02,-,1,3,2,47,01/08/1975,1,06,2,2,6,01,5,5,3,1,001200,1, ,12533,0
00,1022,8,13A203,03,40277,4,1,0,05,-,1,5,2,03,20/10/2018, , , , , , , , , , , ,1, ,12533,0
00,1022,8,13A203,03,40277,4,1,0,03,-,1,2,2,71,02/11/1950,1,02,3,2,5,07, , , , , ,1,1,12533,38174
00,1022,8,13A203,03,40277,4,1,0,01,-,1,1,1,71,02/01/1951,1,02,3,2,5,08, , , , , ,1, ,12533,0
00,1022,2,13A203,03,40277,4,1,0,04,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,8,13A203,03,40277,3,1,0,03,-,1,3,1,25,26/06/1997,1,04,2,2,6,01,7,2,3,1,001500,1, ,12533,0
00,1022,5,13A206,03,40283,4,1,0,01,-,1,1,2,65,05/05/1957,1,04,1,2,5,01,5,5,3,1,001500,1,1,10389,21097
00,1022,5,13A206,03,40283,3,1,0,01,-,1,1,1,81,01/03/1941,1,08,2,2,4,08, , , , , ,1,1,10389,10548
00,1022,5,13A206,03,40283,4,1,0,02,-,1,3,1,36,19/02/1986,1,07,1,2,6,04, , , , , ,1, ,10389,0
00,1022,5,13A206,03,40283,2,1,0,01,-,1,1,1,37,12/12/1984,1,08,2,2,6,01,1,5,3,1,001200,1,1,10389,10548
00,1022,5,13A206,03,40283,2,1,0,02,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,2,12A217,03,40295,4,1,0,02,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,4,12A217,03,40295,4,1,0,01,-,1,1,1,63,15/12/1958,1,03,3,2,6,01,5,5,3,1,002000,1,1,7645,7772
00,1022,4,12A217,03,40295,2,1,0,01,-,1,1,1,69,28/03/1953,1,02,6,2,4,01,7,2,2,1,000800,1,1,7645,7772
00,1022,4,12A217,03,40295,1,1,0,03,-,1,3,1,30,09/06/1992,1,07,4,2,6,01,1,5,3,2,999999,1,1,7645,23317
00,1022,4,12A217,03,40295,1,1,0,01,-,1,1,1,72,13/11/1949,1,07,4,2,5,08, , , , , ,1, ,7645,0
00,1022,4,12A217,03,40295,3,1,0,01,-,1,1,1,80,08/09/1942,1,02,5,2,6,09, , , , , ,1,1,7645,7772
00,1022,4,12A217,03,40295,1,1,0,02,-,1,2,2,56,14/10/1965,1,03,3,2,5,07, , , , , ,1, ,7645,0
00,1022,1,13B212,03,40304,2,1,0,04,-,1,5,2,18,16/02/2004,1,04,3,2,6,01,5,5,3,1,000500,1,1,9500,38583
00,1022,1,13B212,03,40304,1,1,0,02,-,1,3,2,14,21/02/2008,1,03,2,1,6,06, , , , , ,1, ,9500,0
00,1022,1,13B212,03,40304,1,1,0,01,-,1,1,2,37,05/01/1985,1,07,3,2,6,01,1,5,3,2,999999,1,1,9500,9646
00,1022,1,13B212,03,40304,1,1,0,03,-,1,3,1,07,15/04/2015,1,02,1,1, , , , , , , ,1, ,9500,0
00,1022,1,13B212,03,40304,4,1,0,02,-,1,3,2,28,19/01/1994,1,07,5,2,6,01,2,5,3,2,999999,1, ,9500,0
00,1022,1,13B212,03,40304,4,1,0,01,-,1,1,2,54,06/01/1968,1,03,3,2,6,07, , , , , ,1,1,9500,28937
00,1022,1,13B212,03,40304,2,1,0,01,-,1,1,1,75,30/04/1947,1,03,2,2,5,08, , , , , ,1, ,9500,0
00,1022,1,13B212,03,40304,3,1,0,01,-,1,1,2,50,29/07/1972,1,04,2,2,5,07, , , , , ,1, ,9500,0
00,1022,1,13B212,03,40304,3,1,0,02,-,1,2,1,51,09/09/1971,1,07,3,1,5,01,3,7,3,2,007500,1, ,9500,0
00,1022,1,13B212,03,40304,3,1,0,03,-,1,3,1,22,20/09/2000,2,07,2,2,6,01,5,5,3,2,003700,1, ,9500,0
00,1022,1,13B212,03,40304,3,1,0,04,-,1,4,2,78,29/10/1943,1,02,6,2,4,07, , , , , ,1,1,9500,38583
00,1022,1,13B212,03,40304,2,1,0,03,-,1,3,2,47,12/06/1975,1,07,4,2,6,01,1,5,3,2,005000,1, ,9500,0
00,1022,1,13B212,03,40304,2,1,0,02,-,1,2,2,72,13/01/1950,1,03,3,2,5,07, , , , , ,1, ,9500,0
00,1022,1,13B212,03,40304,4,1,0,03,-,1,3,2,26,08/08/1996,1,08,1,1,6,01,3,5,3,2,999999,1, ,9500,0
00,1022,5,11A206,03,40307,3,1,0,01,-,1,1,1,39,18/08/1983,1,07,5,2,5,01,2,7,3,2,999999,1,1,8119,24521
00,1022,5,11A206,03,40307,3,1,0,04,-,1,3,1,11,28/12/2010,1,02,5,1, , , , , , , ,1, ,8119,0
00,1022,5,11A206,03,40307,3,1,0,03,-,1,3,2,18,24/04/2004,1,04,2,1,6,06, , , , , ,1, ,8119,0
00,1022,5,11A206,03,40307,3,1,0,05,-,1,3,2,09,23/09/2013,1,02,2,1, , , , , , , ,1, ,8119,0
00,1022,5,11A206,03,40307,4,1,0,05,-,1,3,1,13,18/04/2009,1,02,6,1,6,06, , , , , ,1, ,8119,0
00,1022,5,11A206,03,40307,4,1,0,04,-,1,3,1,18,21/09/2004,1,03,3,2,6,04, , , , , ,1, ,8119,0
00,1022,5,11A206,03,40307,4,1,0,01,-,1,1,1,51,18/10/1970,1,03,3,2,5,01,5,5,2,1,001000,1,1,8119,40869
00,1022,5,11A206,03,40307,4,1,0,03,-,1,3,2,23,29/05/1999,1,04,3,2,6,01,4,4,3,1,001200,1, ,8119,0
00,1022,5,11A206,03,40307,4,1,0,02,-,1,2,2,46,09/01/1976,1,03,3,2,5,01,5,5,3,1,002200,1, ,8119,0
00,1022,5,11A206,03,40307,4,1,0,06,-,1,3,2,24,26/11/1997,1,03,3,2,6,01,5,5,3,1,001500,1, ,8119,0
00,1022,5,11A206,03,40307,3,1,0,02,-,1,2,2,38,09/05/1984,1,04,3,2,5,01,1,5,3,2,999999,1, ,8119,0
00,1022,5,11A206,03,40307,2,1,0,01,-,1,1,1,47,16/02/1975,1,04,3,2,5,01,7,2,2,1,002000,1,1,8119,16348
00,1022,5,11A206,03,40307,2,1,0,02,-,1,2,2,47,29/05/1975,1,02,6,2,5,07, , , , , ,1, ,8119,0
00,1022,7,11A204,04,40085,1,1,0,02,-,1,3,1,33,18/06/1989,1,02,5,2,1,01,6,1,3,1,001400,1, ,7109,0
00,1022,7,11A204,04,40085,4,1,0,03,-,1,3,1,11,01/10/2011,1,02,4,1, , , , , , , ,1, ,7109,0
00,1022,7,11A204,04,40085,1,1,0,03,-,1,3,2,19,04/12/2002,1,04,2,1,6,06, , , , , ,1, ,7109,0
00,1022,7,11A204,04,40085,1,1,0,08,-,1,5,2,35,05/03/1987,1,03,3,2,1,01,4,4,3,1,001200,1, ,7109,0
