R_DEF_MOD,PER,N_ENT,FOL,ENT,CON,V_SEL,N_HOG,H_MUD,N_REN,NOM,C_RES,PAR,SEX,EDA,F_NAC,ALF,I_NIV,I_ANIO,A_ESC,E_CON,C_ACT,OCU,A_ECO,POS,I_PER,ING,TIPO,ELEGIDO,FACTOR,FAC_MOD
00,1024,1,11A232,02,40113,1,1,0,04,-,1,3,1,22,24/06/2002,1,04,2,2,6,01,5,5,3,1,000099,1, ,6769,0
00,1024,1,11A232,02,40113,1,1,0,06,-,1,5,1,03,07/04/2021, , , , , , , , , , , ,1, ,6769,0
00,1024,1,11A232,02,40113,1,1,0,03,-,1,3,1,24,25/08/2000,1,04,3,2,6,01,5,5,3,1,001500,1, ,6769,0
00,1024,1,11A232,02,40113,4,1,0,03,-,1,3,1,24,15/11/1999,1,04,1,2,6,04, , , , , ,1, ,6769,0
00,1024,1,11A232,02,40113,3,1,0,01,-,1,1,1,46,03/12/1977,1,03,3,2,5,01,5,3,3,1,004000,1, ,6769,0
00,1024,1,11A232,02,40113,2,1,0,02,-,1,2,2,41,20/02/1983,1,03,3,2,1,01,7,2,2,1,002800,1,1,6769,13831
00,1024,1,11A232,02,40113,4,1,0,01,-,1,1,1,63,20/11/1960,1,02,6,2,5,08, , , , , ,1, ,6769,0
00,1024,1,11A232,02,40113,2,1,0,01,-,1,1,1,46,25/07/1978,1,02,6,2,1,01,5,5,3,1,009999,1, ,6769,0
00,1024,1,11A232,02,40113,3,1,0,05,-,1,2,2,43,22/03/1981,1,02,6,2,5,07, , , , , ,1, ,6769,0
00,1024,1,11A232,02,40113,3,1,0,02,-,1,3,2,24,22/10/2000,1,07,3,1,6,01,3,5,3,1,000099,1,1,6769,20746
00,1024,1,11A232,02,40113,4,1,0,04,-,1,3,1,27,11/03/1997,1,03,3,2,6,01,7,2,3,1,000099,1,1,6769,27661
00,1024,1,11A232,02,40113,4,1,0,02,-,1,2,2,46,10/03/1978,1,03,3,2,5,01,7,2,3,1,000099,1, ,6769,0
00,1024,1,11A232,02,40113,3,1,0,04,-,1,3,2,10,14/02/2014,1,02,4,1, , , , , , , ,1, ,6769,0
00,1024,1,11A232,02,40113,1,1,0,05,-,1,5,1,10,08/02/2014,1,02,4,1, , , , , , , ,1, ,6769,0
00,1024,1,11A232,02,40113,3,1,0,03,-,1,3,2,10,14/02/2014,1,02,4,1, , , , , , , ,1, ,6769,0
00,1024,1,11A232,02,40113,1,1,0,02,-,1,3,2,27,29/09/1997,1,03,3,2,2,01,5,5,3,1,002500,1, ,6769,0
00,1024,1,11A232,02,40113,1,1,0,07,-,1,5,1,01,03/01/2023, , , , , , , , , , , ,1, ,6769,0
00,1024,1,11A232,02,40113,1,1,0,01,-,1,1,2,42,22/06/1982,1,02,6,2,2,01,4,4,3,1,001500,1,1,6769,27661
14,1024,1,11A232,02,40123,1,1,0,02,-,1,3,2,54,07/11/1970,1,07,4,2,2,01,4,4,2,3,009999,1, ,6403,0
14,1024,1,11A232,02,40123,1,1,0,03,-,1,5,2,27,25/04/1997,1,07,4,2,6,01,1,2,3,1,999999,1, ,6403,0
00,1024,1,11A232,02,40123,2,1,0,01,-,1,1,2,38,29/07/1986,1,07,3,2,2,04, , , , , ,1, ,6403,0
14,1024,1,11A232,02,40123,1,1,0,01,-,1,1,1,89,14/07/1935,1,03,3,2,4,08, , , , , ,1, ,6403,0
00,1024,1,11A232,02,40123,3,1,0,01,-,1,1,1,63,15/10/1961,1,07,5,2,4,01,1,5,2,1,005000,1,1,6403,6542
00,1024,1,11A232,02,40123,2,1,0,02,-,1,4,2,70,13/05/1954,1,03,3,2,4,07, , , , , ,1,1,6403,13083
00,1024,1,11A232,02,40127,3,1,0,02,-,1,2,2,48,24/09/1976,1,03,9,2,1,01,7,2,4,1,999999,1, ,9457,0
00,1024,1,11A232,02,40127,1,1,0,05,-,1,3,1,13,18/01/2011,1,02,4,2,6,07, , , , , ,1, ,9457,0
00,1024,1,11A232,02,40127,3,1,0,03,-,1,3,1,22,18/04/2002,1,07,1,1,6,01,5,4,3,1,999999,1,1,9457,38646
00,1024,1,11A232,02,40127,3,1,0,04,-,1,3,2,19,18/07/2005,1,04,3,2,6,01,5,5,3,1,002500,1, ,9457,0
00,1024,1,11A232,02,40127,3,1,0,01,-,1,1,1,51,01/10/1973,1,02,3,2,1,01,5,4,4,1,999999,1, ,9457,0
00,1024,1,11A232,02,40127,1,1,0,01,-,1,1,1,49,13/12/1974,2,00, ,2,5,01,7,2,3,1,002700,1,1,9457,19323
00,1024,1,11A232,02,40127,3,1,0,05,-,1,3,1,14,12/04/2010,1,03,2,1,6,06, , , , , ,1, ,9457,0
00,1024,1,11A232,02,40127,4,1,0,02,-,1,2,2,42,23/04/1982,1,03,3,2,5,07, , , , , ,1, ,9457,0
00,1024,1,11A232,02,40127,4,1,0,03,-,1,3,1,04,07/01/2020, , , , , , , , , , , ,1, ,9457,0
00,1024,1,11A232,02,40127,1,1,0,02,-,1,2,2,45,04/05/1979,1,03,3,2,5,01,7,2,3,1,002700,1, ,9457,0
00,1024,1,11A232,02,40127,2,1,0,01,-,1,1,2,35,05/04/1989,2,00, ,2,1,01,4,4,2,1,003000,1,1,9457,28985
00,1024,1,11A232,02,40127,4,1,0,01,-,1,1,1,44,12/10/1980,1,03,3,2,5,01,5,5,2,1,002100,1,1,9457,19323
00,1024,1,11A232,02,40127,2,1,0,03,-,1,4,1,62,18/07/1962,2,00, ,2,4,09, , , , , ,1, ,9457,0
00,1024,1,11A232,02,40127,2,1,0,04,-,1,3,2,09,17/03/2015,1,02,3,1, , , , , , , ,1, ,9457,0
00,1024,1,11A232,02,40127,2,1,0,02,-,1,2,1,30,15/02/1994,1,03,3,2,1,01,7,2,3,1,002000,1, ,9457,0
00,1024,1,11A232,02,40127,2,1,0,05,-,1,3,2,07,19/10/2017,2,02,1,1, , , , , , , ,1, ,9457,0
00,1024,1,11A232,02,40127,1,1,0,03,-,1,3,2,17,17/12/2006,1,03,1,2,6,07, , , , , ,1, ,9457,0
00,1024,1,11A232,02,40127,1,1,0,04,-,1,3,2,15,12/12/2008,1,03,1,2,6,07, , , , , ,1, ,9457,0
00,1024,1,12A232,02,40132,4,1,0,04,-,1,5,1,22,22/12/2001,1,04,3,2,1,01,1,2,3,1,002600,1, ,8632,0
00,1024,1,12A232,02,40132,4,1,0,03,-,1,3,2,22,09/03/2002,1,04,3,2,1,01,1,2,3,1,002600,1, ,8632,0
00,1024,1,12A232,02,40132,3,1,0,04,-,1,3,2,02,15/06/2022, , , , , , , , , , , ,1, ,8632,0
00,1024,1,12A232,02,40132,3,1,0,02,-,1,2,2,31,23/02/1993,1,04,3,2,5,02,5,5,6,5, ,1,1,8632,17748
00,1024,1,12A232,02,40132,4,1,0,02,-,1,2,1,50,17/01/1974,1,03,3,2,5,09, , , , , ,1, ,8632,0
00,1024,1,12A232,02,40132,2,1,0,01,-,1,1,2,40,16/03/1984,1,04,3,2,6,01,4,4,3,1,999999,1, ,8632,0
00,1024,1,12A232,02,40132,1,1,0,01,-,1,1,2,48,12/03/1976,1,02,6,2,2,07, , , , , ,1,1,8632,8874
00,1024,1,12A232,02,40132,2,1,0,02,-,1,3,2,19,02/08/2005,1,04,3,1,6,06, , , , , ,1,1,8632,17748
00,1024,1,12A232,02,40132,3,1,0,01,-,1,1,1,33,03/02/1991,1,04,3,2,5,01,5,5,2,1,006000,1, ,8632,0
00,1024,1,12A232,02,40132,3,1,0,03,-,1,3,2,06,30/11/2017,1,02,2,1, , , , , , , ,1, ,8632,0
00,1024,1,12A232,02,40132,2,1,0,04,-,1,3,2,13,04/03/2011,1,02,6,1,6,06, , , , , ,1, ,8632,0
00,1024,1,12A232,02,40132,4,1,0,01,-,1,1,2,49,05/05/1975,1,03,3,2,5,01,1,2,3,1,002600,1,1,8632,35496
00,1024,1,12A232,02,40132,2,1,0,03,-,1,3,1,17,13/09/2007,1,03,3,1,6,06, , , , , ,1, ,8632,0
00,1024,1,12A232,02,40136,2,1,0,02,-,1,2,1,56,03/07/1968,1,03,2,2,1,09, , , , , ,1, ,9235,0
00,1024,1,12A232,02,40136,2,1,0,03,-,1,3,1,25,25/06/1999,1,04,3,2,6,01,3,5,3,1,003000,1, ,9235,0
00,1024,1,12A232,02,40136,3,1,0,04,-,1,5,1,27,15/06/1997,1,07,4,2,6,01,2,5,3,2,009999,1, ,9235,0
00,1024,1,12A232,02,40136,4,1,0,01,-,1,1,2,52,24/03/1972,1,03,3,2,2,01,3,4,3,1,003000,1,1,9235,9494
00,1024,1,12A232,02,40136,2,1,0,05,-,1,3,2,20,25/09/2004,1,03,3,2,6,05, , , , , ,1, ,9235,0
00,1024,1,12A232,02,40136,2,1,0,06,-,1,5,2,10,03/01/2014,1,02,4,1, , , , , , , ,1, ,9235,0
00,1024,1,12A232,02,40136,3,1,0,02,-,1,5,1,35,15/06/1989,1,03,3,2,6,01,5,5,2,2,999999,1, ,9235,0
00,1024,1,12A232,02,40136,2,1,0,04,-,1,3,2,30,29/05/1994,1,03,3,2,6,02,4,4,6,5, ,1,1,9235,47468
00,1024,1,12A232,02,40136,4,1,0,03,-,1,5,2,12,24/01/2012,1,02,6,1,6,06, , , , , ,1, ,9235,0
00,1024,1,12A232,02,40136,1,1,0,02,-,1,3,2,17,03/01/2007,1,04,3,2,6,01,5,5,3,1,002800,1, ,9235,0
00,1024,1,12A232,02,40136,2,1,0,01,-,1,1,2,57,13/01/1967,1,02,6,2,1,01,4,4,2,2,002500,1, ,9235,0
00,1024,1,12A232,02,40136,1,1,0,01,-,1,1,2,43,07/07/1981,1,03,3,2,2,01,1,2,3,1,009999,1,1,9235,9494
00,1024,1,12A232,02,40136,4,1,0,02,-,1,5,2,15,29/05/2009,1,03,1,1,6,06, , , , , ,1, ,9235,0
00,1024,1,12A232,02,40136,4,1,0,04,-,1,5,2,09,24/01/2015,1,02,3,1, , , , , , , ,1, ,9235,0
00,1024,1,12A232,02,40136,3,1,0,03,-,1,3,1,50,15/06/1974,1,03,3,2,2,01,1,5,3,1,009999,1,1,9235,37975
00,1024,1,12A232,02,40136,3,1,0,01,-,1,1,2,75,24/05/1949,1,02,2,2,4,07, , , , , ,1, ,9235,0
00,1024,1,12A232,02,40139,3,1,0,04,-,1,3,1,17,19/10/2007,1,04,2,1,6,06, , , , , ,1, ,8137,0
00,1024,1,12A232,02,40139,2,1,0,01,-,1,1,2,51,11/11/1972,1,04,3,2,1,01,5,5,2,2,001500,1,1,8137,25096
00,1024,1,12A232,02,40139,3,1,0,02,-,1,2,2,49,05/04/1975,1,03,3,2,5,07, , , , , ,1, ,8137,0
00,1024,1,12A232,02,40139,3,1,0,01,-,1,1,1,48,21/01/1976,1,04,3,2,5,01,4,4,3,1,005000,1, ,8137,0
00,1024,1,12A232,02,40139,3,1,0,03,-,1,3,2,23,27/04/2001,1,04,3,1,6,01,3,2,3,1,003000,1,1,8137,25096
00,1024,1,12A232,02,40139,2,1,0,03,-,1,3,1,24,02/06/2000,1,07,3,2,6,02,4,4,6,5, ,1, ,8137,0
00,1024,1,12A232,02,40139,4,1,0,04,-,1,3,1,01,27/07/2023, , , , , , , , , , , ,1, ,8137,0
00,1024,1,12A232,02,40139,4,1,0,03,-,1,3,2,07,18/03/2017,1,02,1,1, , , , , , , ,1, ,8137,0
00,1024,1,12A232,02,40139,4,1,0,02,-,1,2,2,32,27/05/1992,1,04,3,2,1,07, , , , , ,1, ,8137,0
00,1024,1,12A232,02,40139,4,1,0,01,-,1,1,1,31,08/08/1993,1,07,3,2,1,01,7,2,3,1,005000,1,1,8137,16731
00,1024,1,12A232,02,40139,2,1,0,02,-,1,2,1,51,01/10/1973,1,04,3,2,1,01,4,4,1,1,999999,1, ,8137,0
00,1024,1,12A232,02,40145,3,1,0,01,-,1,1,1,45,05/10/1979,1,04,3,2,6,01,4,4,3,1,004000,1,1,8484,8722
00,1024,1,12A232,02,40145,2,1,0,03,-,1,7,1,49,13/10/1975,2,00, ,2,6,01,7,2,3,1,002500,1, ,8484,0
00,1024,1,12A232,02,40145,4,1,0,05,-,1,3,2,15,29/11/2008,1,04,1,1,6,06, , , , , ,1, ,8484,0
00,1024,1,12A232,02,40145,1,1,0,01,-,1,1,2,42,26/12/1981,1,03,3,2,6,03,7,2,3,1,002000,1,1,8484,26166
00,1024,1,12A232,02,40145,1,1,0,02,-,1,4,1,67,18/03/1957,1,02,5,2,4,09, , , , , ,1, ,8484,0
00,1024,1,12A232,02,40145,2,1,0,01,-,1,1,1,86,24/02/1938,1,02,6,2,4,10, , , , , ,1,1,8484,26166
00,1024,1,12A232,02,40145,4,1,0,01,-,1,1,2,33,26/10/1991,1,04,3,2,1,01,4,5,2,1,005000,1, ,8484,0
00,1024,1,12A232,02,40145,2,1,0,02,-,1,3,2,49,15/10/1975,1,03,3,2,5,01,5,5,2,1,003000,1, ,8484,0
00,1024,1,12A232,02,40145,4,1,0,03,-,1,3,2,12,16/02/2012,1,02,6,1,6,06, , , , , ,1, ,8484,0
00,1024,1,12A232,02,40145,4,1,0,04,-,1,3,2,11,02/11/2013,1,02,5,1, , , , , , , ,1, ,8484,0
00,1024,1,12A232,02,40145,4,1,0,02,-,1,2,1,31,21/05/1993,1,07,3,2,1,01,1,2,3,1,020000,1,1,8484,17444
00,1024,1,12A232,02,40145,1,1,0,03,-,1,3,1,21,06/10/2003,1,04,3,2,6,10, , , , , ,1, ,8484,0
00,1024,1,13A232,02,40153,4,1,0,02,-,1,3,1,19,07/12/2004,1,04,1,1,6,03,4,4,2,2,006000,1, ,9775,0
00,1024,1,13A232,02,40153,3,1,0,01,-,1,1,2,66,14/10/1958,1,03,3,2,4,08, , , , , ,1,1,9775,20811
00,1024,1,13A232,02,40153,4,1,0,01,-,1,1,2,49,19/10/1975,1,07,5,1,3,01,1,5,1,1,008000,1,1,9775,20811
00,1024,1,13A232,02,40153,3,1,0,02,-,1,3,2,38,22/10/1986,1,07,3,2,5,01,1,5,3,1,009999,1, ,9775,0
00,1024,1,13A232,02,40153,2,1,0,01,-,1,1,2,62,06/10/1962,1,04,3,2,6,07, , , , , ,1,1,9775,10406
14,1024,1,13A232,02,40156,3,1,0,01,-,1,1,2,30,10/07/1994,1,03,3,2,5,01,4,4,2,1,003000,1, ,4679,0
14,1024,1,13A232,02,40156,3,1,0,03,-,1,3,2,13,06/12/2010,1,03,2,1,6,06, , , , , ,1, ,4679,0
00,1024,1,13A232,02,40156,2,1,0,02,-,1,3,2,53,07/06/1971,1,07,4,1,3,01,1,5,3,1,008000,1,1,4679,19923
00,1024,1,13A232,02,40156,2,1,0,03,-,1,5,1,26,24/03/1998,1,07,4,2,6,01,1,2,3,2,010000,1, ,4679,0
14,1024,1,13A232,02,40156,3,1,0,04,-,1,3,1,07,15/11/2016,1,02,2,1, , , , , , , ,1, ,4679,0
14,1024,1,13A232,02,40156,3,1,0,02,-,1,2,1,33,19/03/1991,1,03,3,2,5,01,5,5,2,1,003000,1, ,4679,0
00,1024,1,13A232,02,40156,1,1,0,01,-,1,1,2,80,15/06/1944,1,03,3,2,4,07, , , , , ,1,1,4679,4981
00,1024,1,13A232,02,40156,2,1,0,04,-,1,5,2,19,01/12/2004,1,04,3,1,6,06, , , , , ,1, ,4679,0
00,1024,1,13A232,02,40156,4,1,0,01,-,1,1,2,50,20/11/1973,1,03,3,2,2,07, , , , , ,1,1,4679,4981
00,1024,1,13A232,02,40156,2,1,0,01,-,1,1,2,80,03/04/1944,1,03,3,2,5,08, , , , , ,1, ,4679,0
00,1024,1,13A232,02,40162,3,1,0,01,-,1,1,1,56,15/08/1968,1,03,3,2,5,01,4,4,2,1,000099,1,1,10086,21473
00,1024,1,13A232,02,40162,3,1,0,02,-,1,2,2,50,01/06/1974,1,03,3,2,5,07, , , , , ,1, ,10086,0
00,1024,1,13A232,02,40162,4,1,0,01,-,1,1,1,48,04/01/1976,1,07,5,2,5,01,1,5,3,2,011000,1, ,10086,0
00,1024,1,13A232,02,40162,4,1,0,03,-,1,3,2,23,12/09/2001,1,07,4,2,6,01,1,5,3,1,000099,1, ,10086,0
00,1024,1,13A232,02,40162,3,1,0,03,-,1,5,1,08,09/03/2016,1,02,2,1, , , , , , , ,1, ,10086,0
00,1024,1,13A232,02,40162,4,1,0,04,-,1,3,2,18,20/06/2006,1,04,3,1,6,06, , , , , ,1, ,10086,0
00,1024,1,13A232,02,40162,1,1,0,01,-,1,1,1,57,22/09/1967,1,04,3,2,3,01,5,5,2,1,012000,1,1,10086,10736
00,1024,1,13A232,02,40162,4,1,0,02,-,1,2,2,47,22/09/1977,1,06,2,2,5,07, , , , , ,1,1,10086,42946
00,1024,1,11A232,03,40078,2,1,0,03,-,1,7,1,23,28/02/2001,1,03,3,2,1,01,4,4,3,1,002000,1, ,10038,0
15,1024,1,11A232,03,40078,1,1,0,03,-,1,2,2,59,18/08/1965,1,04,3,2,5,08, , , , , ,1, ,10038,0
00,1024,1,11A232,03,40078,3,1,0,01,-,1,1,1,74,07/01/1950,1,02,2,2,4,08, , , , , ,1,1,10038,10255
15,1024,1,11A232,03,40078,1,1,0,02,-,1,3,1,25,16/09/1999,1,07,3,1,6,01,9,4,3,1,001500,1, ,10038,0
15,1024,1,11A232,03,40078,1,1,0,04,-,1,3,2,23,29/06/2001,1,07,3,2,6,01,1,5,3,2,001000,1, ,10038,0
00,1024,1,11A232,03,40078,2,1,0,04,-,1,3,2,21,03/12/2002,1,04,3,2,1,01,4,4,3,1,002000,1,1,10038,41021
00,1024,1,11A232,03,40078,2,1,0,02,-,1,3,1,23,29/12/2000,1,04,1,2,6,01,9,3,3,1,003000,1, ,10038,0
00,1024,1,11A232,03,40078,2,1,0,01,-,1,1,2,48,13/07/1976,1,02,6,2,4,07, , , , , ,1, ,10038,0
00,1024,1,11A232,03,40078,4,1,0,02,-,1,2,2,64,22/12/1959,1,02,6,2,1,07, , , , , ,1,1,10038,20510
15,1024,1,11A232,03,40078,1,1,0,01,-,1,1,1,55,15/11/1968,1,03,1,2,5,08, , , , , ,1, ,10038,0
00,1024,1,11A232,03,40078,4,1,0,01,-,1,1,1,67,11/02/1957,1,03,1,2,1,08, , , , , ,1, ,10038,0
00,1024,1,12A232,03,40087,3,1,0,02,-,1,2,2,44,08/08/1980,1,03,3,2,5,07, , , , , ,1, ,8814,0
00,1024,1,12A232,03,40087,3,1,0,01,-,1,1,1,49,22/04/1975,1,03,3,2,5,01,5,4,3,1,002500,1, ,8814,0
00,1024,1,12A232,03,40087,3,1,0,03,-,1,3,1,23,09/04/2001,1,04,3,2,6,01,9,9,3,1,002000,1,1,8814,36245
00,1024,1,12A232,03,40087,1,1,0,02,-,1,2,2,45,27/08/1979,1,02,5,2,5,07, , , , , ,1, ,8814,0
00,1024,1,12A232,03,40087,3,1,0,04,-,1,3,2,23,09/04/2001,1,04,3,2,6,01,4,4,3,2,003000,1, ,8814,0
00,1024,1,12A232,03,40087,1,1,0,01,-,1,1,1,50,15/06/1974,1,02,6,2,5,01,4,4,1,1,010000,1,1,8814,18122
00,1024,1,12A232,03,40087,4,1,0,01,-,1,1,2,21,15/11/2002,1,04,1,2,6,01,4,4,3,1,002100,1,1,8814,9061
00,1024,1,12A232,03,40091,4,1,0,01,-,1,1,1,70,14/02/1954,1,08,3,2,5,01,1,2,1,2,999999,1,1,8053,16558
00,1024,1,12A232,03,40091,2,1,0,02,-,1,2,2,55,17/07/1969,1,07,3,2,5,07, , , , , ,1, ,8053,0
00,1024,1,12A232,03,40091,2,1,0,03,-,1,7,2,66,07/09/1958,1,02,3,2,6,07, , , , , ,1, ,8053,0
00,1024,1,12A232,03,40091,1,1,0,01,-,1,1,2,60,27/07/1964,1,03,3,2,6,08, , , , , ,1,1,8053,8279
00,1024,1,12A232,03,40091,3,1,0,01,-,1,1,2,63,28/05/1961,1,07,3,2,6,08, , , , , ,1,1,8053,8279
00,1024,1,12A232,03,40091,4,1,0,02,-,1,2,2,59,05/12/1964,1,04,3,2,5,01,4,2,2,3,999999,1, ,8053,0
00,1024,1,12A232,03,40091,2,1,0,01,-,1,1,1,54,06/11/1969,1,04,2,2,5,01,2,5,3,2,003500,1,1,8053,24838
00,1024,1,12A232,03,40097,1,1,0,05,-,1,3,2,08,28/04/2016,1,02,2,1, , , , , , , ,1, ,13184,0
00,1024,1,12A232,03,40097,3,1,0,01,-,1,1,1,58,18/01/1966,1,04,3,2,3,01,9,5,2,3,010000,1,1,13184,13554
00,1024,1,12A232,03,40097,2,1,0,01,-,1,1,1,40,06/12/1983,1,99, ,2,1,01,5,6,3,1,999999,1, ,13184,0
00,1024,1,12A232,03,40097,1,1,0,04,-,1,3,1,16,25/10/2008,1,04,1,1,6,06, , , , , ,1, ,13184,0
00,1024,1,12A232,03,40097,1,1,0,03,-,1,3,1,22,04/11/2002,1,04,2,2,6,01,9,3,3,1,002500,1,1,13184,40661
00,1024,1,12A232,03,40097,1,1,0,01,-,1,1,1,40,27/01/1984,1,03,3,2,1,01,9,3,3,1,003500,1, ,13184,0
00,1024,1,12A232,03,40097,1,1,0,02,-,1,2,2,37,29/10/1987,1,03,3,2,1,01,9,5,3,1,000350,1, ,13184,0
00,1024,1,12A232,03,40097,2,1,0,04,-,1,3,1,16,19/08/2008,1,03,3,1,6,06, , , , , ,1, ,13184,0
00,1024,1,12A232,03,40097,2,1,0,03,-,1,2,2,41,24/01/1983,1,04,3,2,1,01,3,4,3,2,017000,1,1,13184,40661
00,1024,1,12A232,03,40097,2,1,0,02,-,1,3,2,20,14/01/2004,1,04,2,2,6,01,3,6,3,1,002100,1, ,13184,0
00,1024,1,12A232,03,40100,3,1,0,02,-,1,7,2,40,30/09/1984,1,02,6,2,6,01,4,5,2,1,003500,1, ,8233,0
00,1024,1,12A232,03,40100,2,1,0,01,-,1,1,2,74,22/04/1950,1,06,3,2,4,08, , , , , ,1,1,8233,8464
00,1024,1,12A232,03,40100,1,1,0,03,-,1,8,2,30,16/10/1994,1,03,3,2,2,03,4,5,3,2,007000,1, ,8233,0
00,1024,1,12A232,03,40100,4,1,0,01,-,1,1,2,48,07/01/1976,1,08,2,2,6,01,2,9,3,2,030000,1,1,8233,8464
00,1024,1,12A232,03,40100,1,1,0,02,-,1,3,2,36,19/05/1988,2,00, ,2,6,09, , , , , ,1, ,8233,0
00,1024,1,12A232,03,40100,1,1,0,04,-,1,8,2,13,07/09/2011,1,03,1,1,6,06, , , , , ,1, ,8233,0
00,1024,1,12A232,03,40100,3,1,0,01,-,1,1,1,66,18/04/1958,1,03,3,2,3,01,4,9,2,1,002500,1,1,8233,16927
00,1024,1,12A232,03,40100,1,1,0,01,-,1,1,2,63,12/03/1961,1,07,5,2,2,03,3,5,3,2,011000,1,1,8233,25391
00,1024,1,12A232,03,40106,4,1,0,02,-,1,2,2,41,27/04/1983,1,03,3,2,1,01,9,5,3,1,001400,1,1,8954,18410
00,1024,1,12A232,03,40106,1,1,0,06,-,1,3,2,17,24/07/2007,1,04,2,1,6,06, , , , , ,1, ,8954,0
16,1024,1,12A232,03,40106,2,1,0,01,-,1,1,2,54,24/11/1969,1,03,3,2,5,01,9,9,2,1,001751,1, ,8954,0
16,1024,1,12A232,03,40106,2,1,0,04,-,1,5,1,10,19/10/2014,1,02,4,1, , , , , , , ,1, ,8954,0
00,1024,1,12A232,03,40106,3,1,0,02,-,1,2,2,51,03/08/1973,1,04,3,2,1,01,2,5,3,2,004000,1, ,8954,0
00,1024,1,12A232,03,40106,1,1,0,02,-,1,2,1,44,18/11/1979,1,07,3,2,5,01,2,7,3,2,002000,1, ,8954,0
00,1024,1,12A232,03,40106,4,1,0,03,-,1,3,2,09,20/08/2015,1,02,3,1, , , , , , , ,1, ,8954,0
00,1024,1,12A232,03,40106,4,1,0,01,-,1,1,1,46,17/12/1977,1,02,6,2,1,01,9,3,2,1,004000,1, ,8954,0
00,1024,1,12A232,03,40106,1,1,0,01,-,1,1,2,40,21/05/1984,1,07,4,2,5,01,1,5,3,2,008000,1,1,8954,18410
16,1024,1,12A232,03,40106,2,1,0,03,-,1,5,1,05,04/04/2019,2,01,2,1, , , , , , , ,1, ,8954,0
00,1024,1,12A232,03,40106,1,1,0,03,-,1,3,2,11,27/03/2013,1,02,5,1, , , , , , , ,1, ,8954,0
00,1024,1,12A232,03,40106,1,1,0,04,-,1,3,1,14,15/03/2010,1,03,2,1,6,06, , , , , ,1, ,8954,0
00,1024,1,12A232,03,40106,3,1,0,01,-,1,1,1,53,22/04/1971,1,03,3,2,1,01,2,7,3,2,005000,1, ,8954,0
00,1024,1,12A232,03,40106,3,1,0,03,-,1,3,1,19,21/06/2005,1,07,1,1,6,06, , , , , ,1,1,8954,27615
16,1024,1,12A232,03,40106,2,1,0,02,-,1,2,1,61,23/12/1962,1,03,3,2,5,09, , , , , ,1, ,8954,0
00,1024,1,12A232,03,40106,1,1,0,05,-,1,3,2,17,24/07/2007,1,04,2,1,6,06, , , , , ,1, ,8954,0
00,1024,1,13A232,03,40123,3,1,0,02,-,1,2,2,72,11/05/1952,1,02,5,2,5,01,4,4,1,2,999999,1,1,10553,22468
00,1024,1,13A232,03,40123,3,1,0,01,-,1,1,1,70,06/11/1953,1,02,3,2,5,01,4,4,3,2,999999,1, ,10553,0
00,1024,1,13A232,03,40123,1,1,0,01,-,1,1,2,56,16/07/1968,1,04,3,2,1,07, , , , , ,1,1,10553,11234
00,1024,1,13A232,03,40123,2,1,0,01,-,1,1,1,45,15/12/1978,1,07,4,2,2,01,3,7,3,2,999999,1, ,10553,0
00,1024,1,13A232,03,40123,2,1,0,02,-,1,4,2,75,14/12/1948,1,02,5,2,4,08, , , , , ,1,1,10553,33702
00,1024,1,13A232,03,40123,4,1,0,01,-,1,1,2,30,21/05/1994,1,07,3,2,1,01,3,7,3,2,008000,1,1,10553,22468
00,1024,1,13A232,03,40123,4,1,0,02,-,1,2,1,28,06/09/1996,1,07,4,2,1,03,9,9,2,3,020000,1, ,10553,0
00,1024,1,13A232,03,40123,2,1,0,03,-,1,3,2,22,30/06/2002,1,07,3,2,6,10, , , , , ,1, ,10553,0
00,1024,1,13A232,03,40123,4,1,0,03,-,1,3,1,06,09/02/2018,2,01,3,1, , , , , , , ,1, ,10553,0
00,1024,1,13A232,03,40130,3,1,0,01,-,1,1,1,38,15/02/1986,1,04,3,2,6,01,9,2,3,1,003500,1,1,10633,11319
00,1024,1,13A232,03,40130,1,1,0,02,-,1,3,1,24,17/01/2000,1,04,3,2,1,01,5,5,3,1,999999,1,1,10633,22637
00,1024,1,13A232,03,40130,1,1,0,01,-,1,1,2,56,15/07/1968,1,04,1,2,6,01,4,4,3,1,001200,1, ,10633,0
00,1024,1,13A232,03,40130,4,1,0,02,-,1,2,2,64,16/04/1960,1,03,3,2,5,07, , , , , ,1,1,10633,22637
00,1024,1,13A232,03,40130,4,1,0,01,-,1,1,1,59,25/02/1965,1,04,3,2,5,01,3,4,1,1,005000,1, ,10633,0
00,1024,1,13A232,03,40132,2,1,0,03,-,1,3,2,28,18/04/1996,1,07,4,2,6,01,3,9,3,2,999999,1, ,10631,0
00,1024,1,13A232,03,40132,4,1,0,01,-,1,1,1,42,18/04/1982,1,03,3,2,1,01,9,3,2,1,006000,1, ,10631,0
00,1024,1,13A232,03,40132,3,1,0,05,-,1,5,2,16,24/08/2008,1,03,3,1,1,06, , , , , ,1, ,10631,0
00,1024,1,13A232,03,40132,3,1,0,02,-,1,3,2,17,20/12/2006,1,03,3,1,6,06, , , , , ,1, ,10631,0
00,1024,1,13A232,03,40132,3,1,0,01,-,1,1,2,40,26/11/1983,1,04,3,2,3,01,4,4,3,1,002000,1,1,10631,22634
